timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1701450000,2023-12-01 12:00:00,363.000,0.000,0.000,0.000,4.564,175.358,6.648,9.900,0.680,101.740,0.554
1701450300,2023-12-01 12:05:00,352.000,0.000,0.000,0.000,3.705,175.486,6.648,10.200,0.680,101.740,0.555
1701450600,2023-12-01 12:10:00,373.000,0.000,0.000,0.000,4.376,258.990,8.650,11.300,0.680,101.740,0.515
1701450900,2023-12-01 12:15:00,351.000,0.000,0.000,0.000,5.248,278.520,10.050,11.900,0.680,101.730,0.487
1701451200,2023-12-01 12:20:00,348.000,0.000,0.000,0.000,6.126,271.637,10.924,11.900,0.680,101.720,0.492
1701451500,2023-12-01 12:25:00,305.000,0.000,0.000,0.000,3.710,185.412,6.006,11.200,0.690,101.730,0.513
1701451800,2023-12-01 12:30:00,285.000,0.000,0.000,0.000,3.917,286.726,11.022,11.800,0.700,101.740,0.510
1701452100,2023-12-01 12:35:00,296.000,0.000,0.000,0.000,4.405,214.391,7.736,11.400,0.690,101.750,0.509
1701452400,2023-12-01 12:40:00,283.000,0.000,0.000,0.000,4.302,176.892,6.901,11.000,0.700,101.750,0.537
1701452700,2023-12-01 12:45:00,282.000,0.000,0.000,0.000,5.826,170.978,7.367,9.200,0.740,101.760,0.637
1701453000,2023-12-01 12:50:00,291.000,0.000,0.000,0.000,5.023,164.512,5.948,9.800,0.720,101.760,0.596
1701453300,2023-12-01 12:55:00,302.000,0.000,0.000,0.000,5.153,166.698,6.862,9.700,0.720,101.750,0.593
1701453600,2023-12-01 13:00:00,307.000,0.000,0.000,0.000,4.803,181.623,8.417,10.400,0.710,101.750,0.569
1701453900,2023-12-01 13:05:00,292.000,0.000,0.000,0.000,4.151,225.000,11.819,11.200,0.710,101.760,0.537
1701454200,2023-12-01 13:10:00,287.000,0.000,0.000,0.000,6.808,223.033,11.605,12.300,0.690,101.760,0.484
1701454500,2023-12-01 13:15:00,247.000,0.000,0.000,0.000,4.123,231.509,7.134,12.400,0.690,101.760,0.481
1701454800,2023-12-01 13:20:00,219.000,0.000,0.000,0.000,6.662,255.639,9.894,12.400,0.690,101.770,0.479
1701455100,2023-12-01 13:25:00,213.000,0.000,0.000,0.000,6.781,252.656,11.916,12.400,0.690,101.770,0.477
1701455400,2023-12-01 13:30:00,219.000,0.000,0.000,0.000,8.120,246.135,12.713,12.400,0.690,101.770,0.478
1701455700,2023-12-01 13:35:00,230.000,0.000,0.000,0.000,5.275,264.289,9.039,12.500,0.690,101.770,0.477
1701456000,2023-12-01 13:40:00,219.000,0.000,0.000,0.000,6.251,255.964,10.886,12.500,0.690,101.770,0.477
1701456300,2023-12-01 13:45:00,235.000,0.000,0.000,0.000,6.020,259.017,9.603,12.500,0.690,101.770,0.476
1701456600,2023-12-01 13:50:00,200.000,0.000,0.000,0.000,6.493,265.536,10.866,12.500,0.690,101.770,0.476
1701456900,2023-12-01 13:55:00,161.000,0.000,0.000,0.000,3.710,255.745,7.970,12.600,0.690,101.770,0.474
1701457200,2023-12-01 14:00:00,140.000,0.000,0.000,0.000,3.561,293.486,7.425,12.400,0.690,101.770,0.477
1701457500,2023-12-01 14:05:00,130.000,0.000,0.000,0.000,3.590,287.650,5.501,12.400,0.690,101.770,0.481
1701457800,2023-12-01 14:10:00,118.000,0.000,0.000,0.000,4.286,261.392,7.873,12.400,0.680,101.770,0.476
1701458100,2023-12-01 14:15:00,113.000,0.000,0.000,0.000,4.104,267.829,7.503,12.400,0.680,101.780,0.475
1701458400,2023-12-01 14:20:00,108.000,0.000,0.000,0.000,3.484,283.881,7.542,12.200,0.680,101.790,0.479
1701458700,2023-12-01 14:25:00,114.000,0.000,0.000,0.000,2.585,285.709,5.404,12.100,0.690,101.800,0.488
1701459000,2023-12-01 14:30:00,111.000,0.000,0.000,0.000,2.415,273.691,5.248,12.100,0.680,101.800,0.485
1701459300,2023-12-01 14:35:00,107.000,0.000,0.000,0.000,2.424,254.181,4.004,12.100,0.680,101.790,0.484
1701459600,2023-12-01 14:40:00,97.000,0.000,0.000,0.000,1.269,275.274,2.352,12.000,0.690,101.790,0.490
1701459900,2023-12-01 14:45:00,88.000,0.000,0.000,0.000,2.073,246.801,3.285,12.000,0.680,101.790,0.489
1701460200,2023-12-01 14:50:00,76.000,0.000,0.000,0.000,3.514,264.605,8.339,12.000,0.680,101.800,0.489
1701460500,2023-12-01 14:55:00,67.000,0.000,0.000,0.000,2.421,235.800,6.045,11.900,0.680,101.790,0.493
1701460800,2023-12-01 15:00:00,61.000,0.000,0.000,0.000,1.307,247.249,3.499,11.700,0.680,101.780,0.497
1701461100,2023-12-01 15:05:00,55.000,0.000,0.000,0.000,2.320,261.327,3.965,11.800,0.680,101.780,0.493
1701461400,2023-12-01 15:10:00,49.000,0.000,0.000,0.000,2.084,261.416,3.810,11.600,0.680,101.800,0.497
1701461700,2023-12-01 15:15:00,44.000,0.000,0.000,0.000,2.145,255.838,4.413,11.600,0.680,101.810,0.498
1701462000,2023-12-01 15:20:00,43.000,0.000,0.000,0.000,1.812,231.532,3.557,11.500,0.680,101.820,0.502
1701462300,2023-12-01 15:25:00,38.000,0.000,0.000,0.000,2.739,221.836,4.490,11.400,0.680,101.820,0.500
1701462600,2023-12-01 15:30:00,27.000,0.000,0.000,0.000,1.909,213.366,3.227,11.300,0.680,101.830,0.505
1701462900,2023-12-01 15:35:00,18.000,0.000,0.000,0.000,1.230,211.430,3.771,11.300,0.670,101.830,0.503
1701463200,2023-12-01 15:40:00,11.000,0.000,0.000,0.000,1.440,182.322,2.333,10.900,0.680,101.830,0.518
1701463500,2023-12-01 15:45:00,7.000,0.000,0.000,0.000,1.874,185.356,3.110,10.900,0.670,101.840,0.513
1701463800,2023-12-01 15:50:00,4.000,0.000,0.000,0.000,1.549,19.799,2.294,9.700,0.690,101.850,0.569
1701464100,2023-12-01 15:55:00,2.000,0.000,0.000,0.000,2.050,21.701,5.482,8.700,0.700,101.870,0.620
1701464400,2023-12-01 16:00:00,1.000,0.000,0.000,0.000,4.822,97.412,6.201,8.100,0.790,101.870,0.733
